	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
1558	1558	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
1559	1559	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1560	1560	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1561	1561	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
1562	1562	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1563	1563	0.014109280176756386	0.04642901000685868	0.026380548540360267	0.0	0.0	0.47336691459335173	0.2857142857142857	0.0
1564	1564	0.017274465567899227	0.10158667636823952	0.20670185114422798	0.0	0.0	0.4733831045327981	0.0	0.12158950617320478
1565	1565	0.0009864642796281154	0.0028829812521570016	0.3445266236396573	0.0	0.0	0.48300253121512443	0.0	0.10615411925594177
1566	1566	0.06018173471436217	0.1380606916078771	0.15919921195849665	0.0	0.0	0.4734631675028217	0.1428571428571428	0.10557337624029577
1567	1567	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1568	1568	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1569	1569	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1570	1570	0.02019432431037461	0.044495831364093394	0.07026283238224591	0.0	0.0	0.4810932357560728	0.0	0.04261916853648687
1571	1571	0.017279677434528882	0.09718025293004633	0.2722760747623146	0.0	0.0	0.47337643753384673	0.0	0.14790337751998753
1572	1572	0.02019432431037461	0.044495831364093394	0.07026283238224591	0.0	0.0	0.4810932357560728	0.0	0.04261916853648687
1573	1573	0.05064371890152792	0.1346486407548991	0.1440216143376521	0.0	0.0	0.4541171960960256	0.0	0.07602934018914044
1574	1574	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1575	1575	0.004455995391812264	0.01626073106193483	0.23185882022654056	0.0	0.0	0.5014284320081508	0.0	0.07544165222224142
1576	1576	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1577	1577	0.05396236950865235	0.12852913427644624	0.1729372417189748	0.0	0.0	0.49712023703075475	0.0	0.04643464908069611
1578	1578	0.044286279941264085	0.10477554465783272	0.022330321371315656	0.0	0.0	0.4603561443282808	0.0	0.014911443127007065
1579	1579	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1580	1580	0.008450670014718343	0.02690788549319188	0.16225776104099748	0.0	0.0	0.48500824445208224	0.0	0.044520026057348686
1581	1581	0.08131496727921508	0.23064175598846992	0.32143114768200315	0.0	0.0	0.47281516971606347	0.0	0.17323253776515984
1582	1582	0.01729087645276325	0.08226217079397653	0.14113598251942927	0.0	0.0	0.4733657724166188	0.0	0.06895471243969503
1583	1583	0.023721608479541686	0.06348000842845258	0.1929715851154119	0.0	0.0	0.48061530693689325	0.0	0.0758967158175881
1584	1584	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1585	1585	0.08635491999135395	0.11998612935088221	0.5026185370004577	0.0	0.0	0.4742271369623776	0.0	0.17796822645474994
1586	1586	0.08357172947290405	0.16077170227836715	0.23537885428294417	0.0	0.0	0.5249568570840588	0.0	0.09329087222434641
1587	1587	0.02019432431037461	0.042723796665646796	0.07026283238224591	0.0	0.0	0.4810932357560728	0.1428571428571428	0.04261916853648687
1588	1588	0.008682551063232884	0.05572774774406568	0.10257450933580348	0.0	0.0	0.4848312532524314	0.0	0.04518937720760031
1589	1589	0.05192986308179707	0.11182399444867357	0.17205143080636673	0.0	0.0	0.5008696459525095	0.0	0.04568754078943896
1590	1590	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1591	1591	0.041518067515260645	0.10528971988705851	0.17566992834500902	0.0	0.0	0.4743615627227179	0.0	0.12870535983242293
1592	1592	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1593	1593	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1594	1594	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1595	1595	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1596	1596	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1597	1597	0.021654497085921424	0.057172950344719024	0.15817127074202508	0.0	0.0	0.4825353566181703	0.0	0.047174037627192446
1598	1598	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1599	1599	0.03251404361775579	0.11439608566399245	0.24938224233925285	0.0	0.0	0.4669038689885669	0.0	0.16440502090700565
1600	1600	0.055574324726643524	0.10487614955895859	0.2835460645739852	0.0	0.0	0.49252103207094405	0.0	0.10621342952225851
1601	1601	0.002705555839109706	0.010161468728703188	0.27950919076593306	0.0	0.0769230769230769	0.4848271368379885	0.0	0.10736436957278564
1602	1602	0.05437150004012327	0.1168206936830007	0.13750803185595606	0.0	0.0	0.49225594319891286	0.0	0.04688214245625035
1603	1603	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1604	1604	0.05437150004012327	0.1168206936830007	0.13750803185595606	0.0	0.0	0.49225594319891286	0.0	0.04688214245625035
1605	1605	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1606	1606	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1607	1607	0.03362466833704217	0.06546979311324291	0.05491906332709627	0.0	0.0769230769230769	0.47493272984510765	0.2857142857142857	0.0024366170593817394
1608	1608	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1609	1609	0.002705555839109706	0.009384806186293053	0.27950919076593306	0.25	0.0	0.4848271368379885	0.0	0.10736436957278564
1610	1610	0.038624115205556704	0.09387813201057564	0.07959909571222536	0.0	0.0	0.49174835910608644	0.0	0.04395737172031813
1611	1611	0.019428719818096175	0.021616775314221556	0.06936380092633722	0.0	0.0	0.9343126438102575	0.0	0.041069436682721595
1612	1612	0.03576373337489544	0.18201876912029996	0.24871617610047037	0.0	0.0	0.1339254250846836	0.0	0.16722684260946638
1613	1613	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1614	1614	0.05064371890152792	0.1346486407548991	0.1440216143376521	0.0	0.0	0.4541171960960256	0.0	0.07602934018914044
1615	1615	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1616	1616	0.017296134102650313	0.0804317934730095	0.15753145537475374	0.0	0.0	0.47336009376780874	0.1428571428571428	0.06895330911992832
1617	1617	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
1618	1618	0.02156104162560245	0.05077710976734589	0.14004416908127493	0.0	0.0	0.4861152793399945	0.0	0.046339202378843466
1619	1619	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1620	1620	0.028799479768530593	0.050990075932855705	0.3943610607744068	0.0	0.0	0.4795800145976057	0.0	0.10748644873857936
1621	1621	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1622	1622	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1623	1623	0.017295798255648608	0.043792722939742235	0.022796331685647514	0.0	0.0	0.4766406928885212	0.0	0.009992611159529357
1624	1624	0.018482242741555636	0.040912495598185786	0.03905628600917141	0.0	0.0	0.44844179507476867	0.2857142857142857	0.015384052476255981
1625	1625	0.014998782436396563	0.032525020774579354	0.05823436765290975	0.0	0.0769230769230769	0.48463512145688253	0.0	0.01442910844639778
1626	1626	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
1627	1627	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
1628	1628	0.051836288178615686	0.10772022661030956	0.21464225740478843	0.0	0.0	0.4873088035308914	0.0	0.07581528701741966
1629	1629	0.01728368582058788	0.08886129809640306	0.370635260630594	0.0	0.0	0.47337007453680335	0.0	0.1742171088885992
1630	1630	0.02019432431037461	0.044495831364093394	0.07026283238224591	0.0	0.0	0.4810932357560728	0.0	0.04261916853648687
1631	1631	0.06334018607538547	0.096500001530923	0.4486832169713516	0.0	0.0	0.5087374562623233	0.0	0.16714095273377422
1632	1632	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1633	1633	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1634	1634	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1635	1635	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1636	1636	0.014109280176756386	0.05392638471295911	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
1637	1637	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1638	1638	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
1639	1639	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1640	1640	0.05331197610899291	0.1263615505543473	0.12102120997245062	0.0	0.0	0.4809351899531286	0.0	0.04618568296961248
1641	1641	0.02019432431037461	0.044495831364093394	0.07026283238224591	0.0	0.0	0.4810932357560728	0.0	0.04261916853648687
1642	1642	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
1643	1643	0.007984093843709026	0.02360717204246482	0.11385801385349749	0.0	0.0	0.4850928453929026	0.0	0.044895500847102504
1644	1644	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1645	1645	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
1646	1646	0.03447040563504949	0.09679742794934441	0.4133878321208311	0.0	0.0	0.4635127576961418	0.0	0.19058785353132254
1647	1647	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1648	1648	0.04771767711310591	0.11570904085847356	0.2332039326982932	0.0	0.0	0.5074866833857775	0.0	0.08173995273444451
1649	1649	0.048775478040075225	0.10429923067066955	0.04461527156583333	0.0	0.0769230769230769	0.47422654818524546	0.0	0.013906366314987605
1650	1650	0.021805656091394995	0.0495836118647439	0.17203331316785386	0.0	0.0	0.4877422053748989	0.0	0.04599442842286657
1651	1651	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
1652	1652	0.05018614860519656	0.1008471011037428	0.0696305596115883	0.0	0.0	0.49810160831046746	0.0	0.04110507508082288
1653	1653	0.0315612029109434	0.05406554129070548	0.6710218280318607	0.0	0.0	0.4642373903975384	0.0	0.1905801363753612
1654	1654	0.008450670014718343	0.026143229303365385	0.16225776104099748	0.125	0.0	0.48500824445208224	0.0	0.044520026057348686
1655	1655	0.017292400337846316	0.07200631772254365	0.19031638362655082	0.0	0.0	0.4733640017263389	0.0	0.09526970456959039
1656	1656	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1657	1657	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1658	1658	0.025343683945630198	0.0526838590852128	0.05795602205988149	0.0	0.0	0.5029693211303522	0.0	0.0
1659	1659	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1660	1660	0.022747671037182414	0.10135902723734992	0.08688406589384143	0.0	0.0	0.2033801772936783	0.0	0.04566311033820958
1661	1661	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1662	1662	0.030005526981104584	0.09074163676532819	0.2328354427758751	0.0	0.0769230769230769	0.47247278935192016	0.4285714285714285	0.1643743303113601
1663	1663	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
1664	1664	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1665	1665	0.017294573258836623	0.05939552114830439	0.25588997379065215	0.0	0.0	0.4733610534102145	0.0	0.12158449529102872
1666	1666	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1667	1667	0.008403338764400347	0.02473221968802324	0.1302925416209408	0.0	0.0	0.4849270474574476	0.0	0.04442516963697489
1668	1668	0.017281553861666042	0.09512906374490364	0.12473884312959871	0.0	0.0	0.4733757701453	0.0	0.06895717767567368
1669	1669	0.07561010257479195	0.17421034012440909	0.12138565411822455	0.0	0.0	0.44080265457175355	0.0	0.061821504674879305
1670	1670	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1671	1671	0.0016487810645754945	0.005411606768591397	0.39371551437101676	0.0	0.0	0.4989187534400267	0.0	0.10647761874146316
1672	1672	0.008802814946219081	0.02288420380651247	0.07071544468430754	0.0	0.0	0.4829834744485069	0.1428571428571428	0.0191792401509217
1673	1673	0.014647159357018559	0.04372260474261968	0.35682756010451866	0.0	0.0	0.016165039114491006	0.0	0.19639717203308854
1674	1674	0.014261178922318454	0.04007267166926824	0.05691273413329267	0.0	0.0	0.49898343230544684	0.0	0.011284248471800325
1675	1675	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1676	1676	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1677	1677	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1678	1678	0.049402568183901485	0.10371714786448687	0.045899031365803755	0.0	0.0769230769230769	0.4703771507028882	0.0	0.0
1679	1679	0.06553380097237277	0.126020569426721	0.25313837339000567	0.0	0.0	0.47532281051342334	0.0	0.11235544366859918
1680	1680	0.06243431396986545	0.08721969322794301	0.5357321845600767	0.0	0.0	0.4881556621445779	0.0	0.167289049849067
1681	1681	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1682	1682	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1683	1683	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1684	1684	0.05653232081191679	0.4726062151106779	0.12189759588802394	0.0	0.0769230769230769	0.05262334227065362	0.0	0.06533089145151287
1685	1685	0.046132796597619354	0.10740740171399289	0.05854113606260322	0.0	0.0769230769230769	0.4733617571942198	0.0	0.015678620255409687
1686	1686	0.07058121405521449	0.1055196403249497	0.4766661187079221	0.0	0.0	0.4929981143545638	0.0	0.16662029149536356
1687	1687	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1688	1688	0.028348471670583436	0.08361756975418935	0.2975411690198418	0.0	0.0	0.4809877151668819	0.0	0.10709139528198483
1689	1689	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1690	1690	0.0023003685741071946	0.010491622469661952	0.2953526688273741	0.0	0.0	0.5019587654228358	0.0	0.10643859578381483
1691	1691	0.017249386084200614	0.02599278910070632	0.583706004821553	0.0	0.0	0.4733856891565873	0.0	0.1742169645544168
1692	1692	0.06203164373775829	0.16555631142851102	0.2184430843232285	0.0	0.0	0.46924632479508055	0.1428571428571428	0.11982418870032896
1693	1693	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
1694	1694	0.028489261374743616	0.06575669056074901	0.3036163003774221	0.0	0.0	0.48067943988027256	0.0	0.1062022626922715
1695	1695	0.008802814946219081	0.02058070727061477	0.07071544468430754	0.0	0.0	0.4829834744485069	0.2857142857142857	0.0191792401509217
1696	1696	0.01725186556412615	0.04378215963199644	0.40340142925958566	0.0	0.0	0.4734001657657263	0.0	0.1215898921367685
1697	1697	0.05405565344180342	0.12048186896861843	0.19419230733310097	0.0	0.0	0.4904204332834791	0.0	0.07645287845711954
1698	1698	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
1699	1699	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
1700	1700	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1701	1701	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
1702	1702	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1703	1703	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
1704	1704	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
1705	1705	0.03772413989369249	0.08470319238737173	0.16005065756925496	0.0	0.0	0.5068802058750664	0.0	0.04402915605010516
1706	1706	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1707	1707	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1708	1708	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1709	1709	0.03298920337968972	0.12727802023815823	0.200198050123799	0.0	0.0	0.4659446146545832	0.0	0.13811859215761452
1710	1710	0.07134942805458903	0.14803601294043484	0.06894782297495136	0.125	0.0	0.46906928308106466	0.0	0.04543286175078046
1711	1711	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1712	1712	0.014998782436396563	0.032929012813280666	0.05823436765290975	0.0	0.0	0.48463512145688253	0.0	0.01442910844639778
1713	1713	0.01729749026105547	0.03883723011395405	0.23949835294680927	0.0	0.0	0.49002504381735984	0.0	0.09526814928664315
1714	1714	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1715	1715	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
1716	1716	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1717	1717	0.034146444725508485	0.11236211279714226	0.347784865430401	0.0	0.0	0.46396332144022717	0.0	0.19067348843474208
1718	1718	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
1719	1719	0.026683195176094764	0.04573450625792041	0.35050778009375366	0.0	0.0	0.49548876494901867	0.0	0.10603221411174187
1720	1720	0.08357172947290405	0.16077170227836715	0.23537885428294417	0.0	0.0	0.5249568570840588	0.0	0.09329087222434641
1721	1721	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1722	1722	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1723	1723	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1724	1724	0.03447040563504949	0.09679742794934441	0.4133878321208311	0.0	0.0	0.4635127576961418	0.0	0.19058785353132254
1725	1725	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1726	1726	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1727	1727	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1728	1728	0.023412736748734012	0.04936224224048584	0.08505548082582466	0.0	0.0	0.484420592634195	0.0	0.04554978099501129
1729	1729	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1730	1730	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1731	1731	0.013912056540432857	0.0974324621019025	0.038499859843203255	0.0	0.0	0.2029350839149825	0.0	0.013975103883053598
1732	1732	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
1733	1733	0.049335715213085746	0.1483197381129411	0.27527477634223907	0.0	0.0	0.4731835669691346	0.0	0.15501959385404884
1734	1734	0.06358135320108646	0.15552313755172853	0.17172920308831163	0.0	0.0	0.49784962790893744	0.0	0.04603370324306126
1735	1735	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1736	1736	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1737	1737	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1738	1738	0.029713947683494606	0.08213717952497994	0.13752855701442965	0.0	0.0	0.46739626579258614	0.0	0.10256741506715687
1739	1739	0.025343683945630198	0.0526838590852128	0.05795602205988149	0.0	0.0	0.5029693211303522	0.0	0.0
1740	1740	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
1741	1741	0.01723229836803865	0.02878289052697443	0.616469332045652	0.0	0.0	0.47339139798173063	0.0	0.174217369824591
1742	1742	0.025578692451019687	0.09488789487401303	0.42852661252216134	0.0	0.0	0.5077384102899145	0.0	0.12515485868403398
1743	1743	0.02531234911424831	0.05133565144414796	0.2289260921120805	0.0	0.0	0.4813933275147942	0.0	0.07786276103084466
1744	1744	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1745	1745	0.017231605513758887	0.10992930383661748	0.22307598474322285	0.0	0.0	0.4734283864108334	0.0	0.1479150505201749
1746	1746	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1747	1747	0.058322923194665616	0.12655138535857027	0.23704536716512717	0.0	0.0	0.48876185426262053	0.0	0.07860868031846799
1748	1748	0.002284352948749705	0.004659719536245925	0.29413623811319595	0.0	0.0	0.48151818328463714	0.0	0.10627760117296714
1749	1749	0.02137541219752142	0.05346849201740516	0.14104321453081703	0.0	0.0	0.4956205568351969	0.0	0.04620316539959661
1750	1750	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1751	1751	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1752	1752	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
1753	1753	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1754	1754	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1755	1755	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1756	1756	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
1757	1757	0.08357172947290405	0.16077170227836715	0.23537885428294417	0.0	0.0	0.5249568570840588	0.0	0.09329087222434641
1758	1758	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1759	1759	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1760	1760	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1761	1761	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1762	1762	0.007984093843709026	0.02360717204246482	0.11385801385349749	0.0	0.0	0.4850928453929026	0.0	0.044895500847102504
1763	1763	0.05546842518320283	0.11870091625846214	0.08492302442658425	0.0	0.0	0.4932680266532289	0.0	0.045696335617685525
1764	1764	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1765	1765	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1766	1766	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
1767	1767	0.03362466833704217	0.07668503266799265	0.05491906332709627	0.0	0.0	0.47493272984510765	0.0	0.0024366170593817394
1768	1768	0.012279838049515436	0.10729277088158092	0.036139571182006766	0.0	0.0	0.13621206146018858	0.0	0.014858615131473026
1769	1769	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1770	1770	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
1771	1771	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1772	1772	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
1773	1773	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1774	1774	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1775	1775	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1776	1776	0.008686257305073846	0.02306928348187327	0.057816530024485134	0.0	0.0	0.4990688296090439	0.0	0.0
1777	1777	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
1778	1778	0.020808023489256536	0.054461229314934786	0.09054022918353485	0.0	0.0	0.4997454631172722	0.0	0.04559660846603032
1779	1779	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1780	1780	0.05396236950865235	0.12852913427644624	0.1729372417189748	0.0	0.0	0.49712023703075475	0.0	0.04643464908069611
1781	1781	0.029071733358040426	0.05329829837227833	0.33832823121610484	0.0	0.0	0.48847099117087844	0.0	0.10693945727524813
1782	1782	0.051812075887493106	0.13884400454602477	0.158357113980355	0.0	0.0	0.48818746942947344	0.0	0.04667134560821461
1783	1783	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1784	1784	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1785	1785	0.034444799199054875	0.08500144903269163	0.036260797520162646	0.0	0.0	0.4634309108447841	0.1428571428571428	0.00642544054917471
1786	1786	0.053662360088701816	0.10890128640030276	0.10364465569591755	0.0	0.0	0.49801071117302026	0.0	0.04603567009509657
1787	1787	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1788	1788	0.032169406181056896	0.06264846220993102	0.21558261836728795	0.0	0.0	0.5041693697109684	0.0	0.0734606942133609
1789	1789	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1790	1790	0.04388805827571147	0.10377778277198453	0.14373619383356365	0.0	0.0	0.46786687281745304	0.0	0.10247588223221563
1791	1791	0.11958001199330497	0.1388016651204964	0.6787438122883254	0.0	0.0	0.4722800285558585	0.0	0.1969051753654061
1792	1792	0.003425885132095454	0.014158203934479963	0.22985953858756503	0.0	0.0	0.4833973744582302	0.0	0.07554014865038149
1793	1793	0.0023003685741071946	0.010491622469661952	0.2953526688273741	0.0	0.0	0.5019587654228358	0.0	0.10643859578381483
1794	1794	0.007984093843709026	0.02360717204246482	0.11385801385349749	0.0	0.0	0.4850928453929026	0.0	0.044895500847102504
1795	1795	0.017291409450660346	0.08562430370857119	0.3706394599549783	0.0	0.0	0.4733623981003054	0.0	0.147899809058334
1796	1796	0.05869801712500528	0.08349050014249952	0.6915924733888346	0.0	0.0	0.4617883262903556	0.0	0.1967599146673476
1797	1797	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1798	1798	0.014998782436396563	0.028134778826218194	0.05823436765290975	0.0	0.0769230769230769	0.48463512145688253	0.2857142857142857	0.01442910844639778
1799	1799	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1800	1800	0.05546842518320283	0.11870091625846214	0.08492302442658425	0.0	0.0	0.4932680266532289	0.0	0.045696335617685525
1801	1801	0.04221796059293423	0.08603709450091726	0.04640196471267012	0.0	0.0	0.47030412825631523	0.0	0.0
1802	1802	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1803	1803	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
1804	1804	0.08357172947290405	0.16077170227836715	0.23537885428294417	0.0	0.0	0.5249568570840588	0.0	0.09329087222434641
1805	1805	0.002618051658197755	0.01639259262248187	0.3300864979216862	0.0	0.0	0.5009863837386561	0.0	0.10624463138241078
1806	1806	0.05095269038981894	0.13745320652864884	0.16055854220733043	0.0	0.0	0.47052211138138184	0.0	0.07589951119397423
1807	1807	0.05396236950865235	0.12852913427644624	0.1729372417189748	0.0	0.0	0.49712023703075475	0.0	0.04643464908069611
1808	1808	0.06538425684876788	0.13144965193979466	0.1365818401054241	0.0	0.0	0.44661753785915487	0.0	0.0669722650885777
1809	1809	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1810	1810	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
1811	1811	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1812	1812	0.019667470726307118	0.040474684654577694	0.07024410876815176	0.0	0.0	0.4977723696187516	0.0	0.04194959554045381
