	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
1746	1746	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1747	1747	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1748	1748	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1749	1749	0.0697044430944109	0.14164783895833255	0.11949891729447552	0.0014207779043614666	0.0036804416115316916	0.5015084623410587	0.002020830601778949	0.04952720454188434
1750	1750	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1751	1751	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1752	1752	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
1753	1753	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1754	1754	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1755	1755	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1756	1756	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
1757	1757	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1758	1758	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1759	1759	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1760	1760	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1761	1761	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1762	1762	0.011994135774653627	0.043031516576789296	0.12472511513861553	0.0	0.0	0.4833332862975318	0.0	0.04267973881434152
1763	1763	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1764	1764	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1765	1765	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1766	1766	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
1767	1767	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1768	1768	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1769	1769	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1770	1770	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
1771	1771	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1772	1772	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
1773	1773	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1774	1774	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1775	1775	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1776	1776	0.02149394589843098	0.04531609194617306	0.0705624320978931	0.0	0.0	0.49965671419830865	0.0	0.0
1777	1777	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1778	1778	0.06367356151989773	0.13264521862018916	0.07044041769395695	0.0014176851482658208	0.003572706338040234	0.5015041517371926	0.0020117167710042095	0.04726500277387189
1779	1779	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1780	1780	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1781	1781	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1782	1782	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1783	1783	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1784	1784	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1785	1785	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1786	1786	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1787	1787	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1788	1788	0.1072099265110695	0.19365156550481533	0.184406202332239	0.0	0.0010998560155745254	0.4971698610092744	0.0	0.1359649145962599
1789	1789	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1790	1790	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1791	1791	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1792	1792	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1793	1793	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1794	1794	0.011994135774653627	0.043031516576789296	0.12472511513861553	0.0	0.0	0.4833332862975318	0.0	0.04267973881434152
1795	1795	0.004214532132720853	0.010279832124796877	0.36127144712448	0.0003047475147574483	0.0011112224641818397	0.48300185792194755	0.0009024291647432778	0.1668910033401533
1796	1796	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1797	1797	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1798	1798	0.02351398888278027	0.04703420973547193	0.0705140616392002	0.0	0.07525374561122025	0.48218702720841206	0.28419206056949053	0.020705535510971294
1799	1799	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1800	1800	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1801	1801	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1802	1802	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1803	1803	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1804	1804	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1805	1805	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1806	1806	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1807	1807	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1808	1808	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1809	1809	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1810	1810	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1811	1811	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1812	1812	0.006734020799842274	0.01594916424806052	0.07038752033380492	0.00015770834771660296	0.0008799206104956265	0.5011175394123386	0.0006201776802686242	0.02897102924109248
1813	1813	0.006916123978995601	0.012141773381937785	0.18987462599157334	0.2506183065348302	0.0007408075781228604	0.48346864920299565	0.0003777197930614844	0.16669054425742108
1814	1814	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1815	1815	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1816	1816	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1817	1817	0.028693916458894957	0.05513843606493473	0.07069447785329412	0.1252931624856235	0.0	0.5000433600054585	0.0	0.04493770464835852
1818	1818	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1819	1819	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1820	1820	0.06312887336166276	0.11816493236963342	0.186846085676647	0.0	0.0	0.48184365850460564	0.0	0.13499152444518075
1821	1821	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1822	1822	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1823	1823	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1824	1824	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1825	1825	0.006964751529493855	0.013134781308896653	0.0704660049287095	0.0003657167030369067	0.0010518233130289245	0.48377482273749184	0.28663931449888713	0.029785839732460226
1826	1826	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1827	1827	0.004359424821867845	0.010837337772528283	0.3776782736044866	0.0003157270209079912	0.0010726682614133616	0.4330521756075715	0.0008556431094989478	0.16708573858153478
1828	1828	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1829	1829	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1830	1830	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1831	1831	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1832	1832	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1833	1833	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1834	1834	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1835	1835	0.011979192153816067	0.04853062438871828	0.07554306318003212	0.0	0.0	0.4833332862975318	0.0	0.04268978918626473
1836	1836	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1837	1837	0.052652904606724726	0.10103798688082823	0.18688056392351612	0.0	0.0	0.48648060466403287	0.0	0.08733146105865337
1838	1838	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
1839	1839	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1840	1840	0.006619345979104683	0.013943435114565427	0.07042266257424849	0.00035973106814368716	0.0010575754685005676	0.5009849328042739	0.0009764039462547853	0.0024193203267424616
1841	1841	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1842	1842	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1843	1843	0.002815801267132354	0.006440973734161174	0.18626161359893856	0.0	0.0	0.48259525691864885	0.0	0.10156919422045474
1844	1844	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1845	1845	0.006722446508996005	0.013264742900041456	0.19101090346715516	0.0005233599571967966	0.000474043227072914	0.48210040382103575	0.0009157717050616268	0.16684067951595513
1846	1846	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1847	1847	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1848	1848	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1849	1849	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1850	1850	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
1851	1851	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
