	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
1578	1578	0.037939951301878036	0.09452717178942033	0.0	0.0	0.0	0.4669644627390416	0.0	0.014989423717865264
1579	1579	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1580	1580	0.00869502495942645	0.0266487815914713	0.16376006586559638	0.0	0.0	0.4840089168958286	0.0	0.044786497914349084
1581	1581	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1582	1582	0.029948658433894715	0.15407718483752456	0.14113598251942927	0.0	0.0	0.4733657724166188	0.0	0.06895471243969503
1583	1583	0.023731424735873898	0.09824311602234677	0.1966112354188302	0.0	0.0	0.4829126225332329	0.0	0.07583221682656231
1584	1584	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1585	1585	0.09755029694545767	0.13289467679219333	0.4913952582829513	0.0	0.0	0.48291109813543986	0.0	0.16643785339485115
1586	1586	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1587	1587	0.02365715154176289	0.058559110420564935	0.0841505435432224	0.0	0.0	0.48455866653106755	0.1428571428571428	0.04656427738924441
1588	1588	0.009357854550922903	0.061913645742919604	0.09820355454816146	0.0	0.0	0.48280253318573135	0.0	0.043961625733590866
1589	1589	0.07830451743872904	0.1509353635592436	0.19799159548603146	0.0	0.0	0.49913206194929965	0.0	0.07616629537740705
1590	1590	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1591	1591	0.09836450808646843	0.2547350704576436	0.18243389085753858	0.0	0.0	0.4746694753523643	0.0	0.10308699398758703
1592	1592	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1593	1593	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1594	1594	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1595	1595	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1596	1596	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1597	1597	0.022601070605202046	0.066282878712992	0.1659692466880589	0.0	0.0	0.4843591338164929	0.0	0.04585623913717591
1598	1598	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1599	1599	0.10703815749112033	0.20058019748638162	0.275769291122152	0.0	0.0	0.47025846127352955	0.0	0.13650833528531328
1600	1600	0.05525507181431739	0.12072891566664917	0.2958918913865721	0.0	0.0	0.4837640944980744	0.0	0.10664596542348724
1601	1601	0.004197753191677506	0.007326514307720058	0.28088522556122353	0.0	0.0769230769230769	0.4832922294690701	0.0	0.10722310625109148
1602	1602	0.0477000963934845	0.10399997582798118	0.16542866861732441	0.0	0.0	0.5001976605562598	0.0	0.04600819344940849
1603	1603	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1604	1604	0.0477000963934845	0.10399997582798118	0.16542866861732441	0.0	0.0	0.5001976605562598	0.0	0.04600819344940849
1605	1605	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1606	1606	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1607	1607	0.04796629688413213	0.08517016542129836	0.058194056920717656	0.0	0.0769230769230769	0.4840355725571772	0.2857142857142857	0.004458903488212066
1608	1608	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1609	1609	0.004197753191677506	0.006766533326509649	0.28088522556122353	0.25	0.0	0.4832922294690701	0.0	0.10722310625109148
1610	1610	0.050847818495754385	0.13926211612541253	0.07068039320117939	0.0	0.0	0.4810463200291309	0.0	0.035493185938876695
1611	1611	0.020344566216536467	0.022804465652788746	0.08079757074428957	0.0	0.0	0.9333240009522911	0.0	0.045481380938714074
1612	1612	0.037390290635106266	0.1359588933074954	0.24566233002562968	0.0	0.0	0.1326530501372413	0.0	0.16804964548880263
1613	1613	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1614	1614	0.057266026395675504	0.13652110075961094	0.13467309950965503	0.0	0.0	0.46583538732261276	0.0	0.08541407865878115
1615	1615	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1616	1616	0.029957770634845268	0.06621255824308957	0.15753145537475374	0.0	0.0	0.47336009376780874	0.1428571428571428	0.06895330911992832
1617	1617	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
1618	1618	0.022958032662097113	0.0921866129873306	0.14470558019829294	0.0	0.0	0.4841182380739619	0.0	0.045653513986888314
1619	1619	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1620	1620	0.02977338117009487	0.051723099873156514	0.393277492427543	0.0	0.0	0.48249443881094783	0.0	0.10771672454548542
1621	1621	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1622	1622	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1623	1623	0.017262961681828427	0.046078917126495623	0.03224366306822761	0.0	0.0	0.4665089236199089	0.0	0.016561996457396685
1624	1624	0.017475808918268203	0.0522192675493898	0.04806622748846188	0.0	0.0	0.4490485972147774	0.2857142857142857	0.01541030575265508
1625	1625	0.02994335917064446	0.0765206370024229	0.05916765877917026	0.0	0.0769230769230769	0.4733681332395849	0.0	0.016324961307106003
1626	1626	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
1627	1627	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
1628	1628	0.05341712242260212	0.11042740088737323	0.22950549866269693	0.0	0.0	0.4807582572924474	0.0	0.07715513779678587
1629	1629	0.02993619914939602	0.14143453999224462	0.370635260630594	0.0	0.0	0.47337007453680335	0.0	0.1742171088885992
1630	1630	0.02365715154176289	0.06098793893474155	0.0841505435432224	0.0	0.0	0.48455866653106755	0.0	0.04656427738924441
1631	1631	0.06309736270223394	0.09906864018956008	0.45903001253853043	0.0	0.0	0.50037631260494	0.0	0.16797058889612335
1632	1632	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1633	1633	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1634	1634	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1635	1635	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1636	1636	0.01995352465739102	0.0938890526422835	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
1637	1637	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1638	1638	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
1639	1639	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1640	1640	0.047862994727464137	0.1384175174233508	0.14601579738647505	0.0	0.0	0.4825247866418419	0.0	0.04552926181589051
1641	1641	0.02365715154176289	0.06098793893474155	0.0841505435432224	0.0	0.0	0.48455866653106755	0.0	0.04656427738924441
1642	1642	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
1643	1643	0.01036523800576332	0.020749171245182926	0.11238641402602578	0.0	0.0	0.48303696239237887	0.0	0.04493039621718941
1644	1644	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1645	1645	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
1646	1646	0.05868057360478751	0.1636456546415744	0.41322555551518303	0.0	0.0	0.4643993275205551	0.0	0.19056268056182765
1647	1647	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1648	1648	0.05497653656270133	0.10972639089089409	0.26197374506683924	0.0	0.0	0.483438343946143	0.0	0.10718176799688607
1649	1649	0.08982329564971109	0.18237824753811607	0.057789931264857416	0.0	0.0769230769230769	0.48376463162183564	0.0	0.004636070228066291
1650	1650	0.04068526672438047	0.13923669411119785	0.1695768915177363	0.0	0.0	0.4861427955430624	0.0	0.05344061665361287
1651	1651	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
1652	1652	0.049133061668515915	0.11023010809242255	0.10022679491378599	0.0	0.0	0.5000344383058607	0.0	0.047232484186574136
1653	1653	0.045412296380907574	0.05610893502081751	0.6554704148618886	0.0	0.0	0.48328407785681454	0.0	0.16543056494122899
1654	1654	0.00869502495942645	0.025891488499808317	0.16376006586559638	0.125	0.0	0.4840089168958286	0.0	0.044786497914349084
1655	1655	0.0299512997062326	0.08778238708017572	0.19031638362655082	0.0	0.0	0.4733640017263389	0.0	0.09526970456959039
1656	1656	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1657	1657	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1658	1658	0.025982116572231533	0.05219248675885244	0.058696586421703695	0.0	0.0	0.49992758460357056	0.0	0.0
1659	1659	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1660	1660	0.021025761732936733	0.14230940366967904	0.097777993752998	0.0	0.0	0.1998962546107719	0.0	0.04665514383268592
1661	1661	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1662	1662	0.1115462194420693	0.16464613447320822	0.23902910834337818	0.0	0.0769230769230769	0.4803989053769873	0.4285714285714285	0.10151308907508366
1663	1663	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
1664	1664	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1665	1665	0.029787831618963728	0.06342249766710625	0.24304370537337633	0.0	0.0	0.4837122513402397	0.0	0.10502796772724965
1666	1666	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1667	1667	0.0148564908126258	0.03219893779365411	0.13028912351891891	0.0	0.0	0.479052495511969	0.0	0.042914343420794566
1668	1668	0.02993249870235519	0.09719417358906815	0.12473884312959871	0.0	0.0	0.4733757701453	0.0	0.06895717767567368
1669	1669	0.10719972585114049	0.2515781078376001	0.13339457547579003	0.0	0.0	0.45064301184265176	0.0	0.07601686325477056
1670	1670	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1671	1671	0.002279784900503609	0.008541769485992197	0.39446360844238737	0.0	0.0	0.5001140086893882	0.0	0.10640794861428449
1672	1672	0.011212503129871158	0.04504326934863208	0.0707943829814797	0.0	0.0	0.4884385796609511	0.1428571428571428	0.027202433786261117
1673	1673	0.0155761284654875	0.04125571310633455	0.3619105837414443	0.0	0.0	0.016299353666043095	0.0	0.1965723463611358
1674	1674	0.016532910057286396	0.05125468286997904	0.06572556970754245	0.0	0.0	0.5001450171998687	0.0	0.016236093641678537
1675	1675	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1676	1676	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1677	1677	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1678	1678	0.06548260278486248	0.1439013350707514	0.05788591463499211	0.0	0.0769230769230769	0.5022986163025718	0.0	0.004624275003434814
1679	1679	0.12382350874667342	0.26511961641050813	0.2750341265634865	0.0	0.0	0.46960149253550204	0.0	0.16986586379852905
1680	1680	0.06194385886839933	0.08828976186306119	0.540835203853752	0.0	0.0	0.4831509181959365	0.0	0.16687619892211417
1681	1681	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1682	1682	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1683	1683	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1684	1684	0.06085486859790651	0.4984094106308466	0.08221806964540533	0.0	0.0769230769230769	0.04936578882358801	0.0	0.04529335700389351
1685	1685	0.0665935762700473	0.18949338903318322	0.04763215160675454	0.0	0.0769230769230769	0.4741049079907288	0.0	0.010111694380778524
1686	1686	0.07107983743341234	0.10136746837589514	0.4753868909659529	0.0	0.0	0.49941565439494623	0.0	0.16636955853442004
1687	1687	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1688	1688	0.030784547747548727	0.0613499945018308	0.2919564964541945	0.0	0.0	0.48354626962133235	0.0	0.10639350912168209
1689	1689	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1690	1690	0.002511939909937158	0.009353758465128946	0.2949659309622506	0.0	0.0	0.5007454588665775	0.0	0.10691360268723235
1691	1691	0.01814674764059937	0.028313236456584907	0.5733697845458273	0.0	0.0	0.48331946800612335	0.0	0.16647835125985141
1692	1692	0.08468692002616834	0.1501905460417871	0.17960784275924063	0.0	0.0	0.5003078210324087	0.1428571428571428	0.07423566394156389
1693	1693	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
1694	1694	0.028630135418936747	0.06369589706393244	0.3126783024685996	0.0	0.0	0.48308286525618016	0.0	0.10612414313030219
1695	1695	0.011212503129871158	0.040509267825688394	0.0707943829814797	0.0	0.0	0.4884385796609511	0.2857142857142857	0.027202433786261117
1696	1696	0.026224485175016035	0.046658702723250976	0.39326895711341214	0.0	0.0	0.48369994798200083	0.0	0.10589474267947997
1697	1697	0.05459195664069713	0.11783296423038803	0.2136846951460676	0.0	0.0	0.48136758810349334	0.0	0.07837205983683436
1698	1698	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
1699	1699	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
1700	1700	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1701	1701	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
1702	1702	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1703	1703	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
1704	1704	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
1705	1705	0.036950980726896135	0.07673660590581058	0.1459461001658726	0.0	0.0	0.5009571787996506	0.0	0.04454844993449179
1706	1706	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1707	1707	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1708	1708	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1709	1709	0.08402083891007173	0.17781284073859788	0.18152303306150389	0.0	0.0	0.4838176973543746	0.0	0.07555342616211966
1710	1710	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1711	1711	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1712	1712	0.02994335917064446	0.07747109690710936	0.05916765877917026	0.0	0.0	0.4733681332395849	0.0	0.016324961307106003
1713	1713	0.029960121016231564	0.07323179872514171	0.23949835294680927	0.0	0.0	0.49002504381735984	0.0	0.09526814928664315
1714	1714	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1715	1715	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
1716	1716	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1717	1717	0.054269205065317155	0.1748225245582555	0.3474645781075691	0.0	0.0	0.4685792603851387	0.0	0.19060690932090368
1718	1718	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
1719	1719	0.02747186428756937	0.05666102250437244	0.34450914919202086	0.0	0.0	0.49988566541373497	0.0	0.1044682717771703
1720	1720	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1721	1721	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1722	1722	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1723	1723	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1724	1724	0.05868057360478751	0.1636456546415744	0.41322555551518303	0.0	0.0	0.4643993275205551	0.0	0.19056268056182765
1725	1725	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1726	1726	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1727	1727	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1728	1728	0.020574399115615868	0.06845618030521829	0.0985711868816522	0.0	0.0	0.48242787758495487	0.0	0.045774201696974354
1729	1729	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1730	1730	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1731	1731	0.013636583164977109	0.14479290161715902	0.03272878578151398	0.0	0.0	0.19876106022831297	0.0	0.01397624554478175
1732	1732	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
1733	1733	0.08093914246109865	0.14438481251437155	0.24617714809303481	0.0	0.0	0.4996342531707706	0.0	0.10391263943269269
1734	1734	0.07821475718630037	0.16288306770241168	0.21150020990948618	0.0	0.0	0.48345874403706357	0.0	0.07647480229369567
1735	1735	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1736	1736	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1737	1737	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1738	1738	0.05051961788425681	0.12317347199235608	0.13572593511018902	0.0	0.0	0.4686646081522767	0.0	0.0876356650963566
1739	1739	0.025982116572231533	0.05219248675885244	0.058696586421703695	0.0	0.0	0.49992758460357056	0.0	0.0
1740	1740	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
1741	1741	0.01797396364237397	0.027060582339896815	0.6065366380692963	0.0	0.0	0.4837055845199089	0.0	0.16662955283987516
1742	1742	0.06430682440156614	0.09568262509760254	0.44019807563230384	0.0	0.0	0.4998427458024812	0.0	0.16698785291141582
1743	1743	0.0316249814022593	0.08228344770846385	0.2321565226588342	0.0	0.0	0.4871103359504964	0.0	0.07783123179494186
1744	1744	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1745	1745	0.029845863889292445	0.15676340751251278	0.22307598474322285	0.0	0.0	0.4734283864108334	0.0	0.1479150505201749
1746	1746	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1747	1747	0.08472954892301296	0.15390057707694488	0.26002194190701833	0.0	0.0	0.48188940155265064	0.0	0.10732826655581966
1748	1748	0.0023439375544359597	0.00861968546646167	0.29591514423820847	0.0	0.0	0.48391063217360736	0.0	0.1061966195838049
1749	1749	0.02218365825608243	0.05737905405570575	0.14588741579089484	0.0	0.0	0.4995327342901175	0.0	0.0463786142042217
1750	1750	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1751	1751	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1752	1752	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
1753	1753	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1754	1754	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1755	1755	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1756	1756	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
1757	1757	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1758	1758	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1759	1759	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1760	1760	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1761	1761	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1762	1762	0.01036523800576332	0.020749171245182926	0.11238641402602578	0.0	0.0	0.48303696239237887	0.0	0.04493039621718941
1763	1763	0.048518715973138914	0.10141788889364713	0.1131044674370818	0.0	0.0	0.4839815424778489	0.0	0.046220875905049384
1764	1764	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1765	1765	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1766	1766	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
1767	1767	0.04796629688413213	0.09976015819041112	0.058194056920717656	0.0	0.0	0.4840355725571772	0.0	0.004458903488212066
1768	1768	0.013320050011389747	0.14741397694604363	0.032624954248667966	0.0	0.0	0.13159557496635835	0.0	0.014895428826503042
1769	1769	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1770	1770	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
1771	1771	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1772	1772	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
1773	1773	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1774	1774	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1775	1775	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1776	1776	0.00989962600203978	0.026794737746407362	0.058262322035293496	0.0	0.0	0.5008176318355987	0.0	0.0
1777	1777	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
1778	1778	0.02061198698623178	0.04523746646267805	0.09796015730293399	0.0	0.0	0.49982143037574633	0.0	0.0463487084008914
1779	1779	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1780	1780	0.08103963657588419	0.20229102318755515	0.19629872999083423	0.0	0.0	0.48748821361668315	0.0	0.07646217480795874
1781	1781	0.029472106309905932	0.06366606289964598	0.3443603045382116	0.0	0.0	0.4855326417032828	0.0	0.10612215690476462
1782	1782	0.06328313050076334	0.17900278377800055	0.16542187881229023	0.0	0.0	0.48447194839597474	0.0	0.047238525397953125
1783	1783	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1784	1784	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1785	1785	0.05797169176229816	0.13383566078951803	0.0625000279768967	0.0	0.0	0.48318168462726313	0.1428571428571428	0.014602331771402093
1786	1786	0.04930370258109415	0.10820330272412583	0.12967252573724938	0.0	0.0	0.4977839818838741	0.0	0.04561266921861107
1787	1787	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1788	1788	0.0333709559749962	0.06164627899837593	0.21090601069636675	0.0	0.0	0.499815804198944	0.0	0.07428514112279043
1789	1789	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1790	1790	0.08952217107862796	0.20913392444992385	0.1176826442856153	0.0	0.0	0.48361562665441793	0.0	0.045267615535837274
1791	1791	0.131512769010996	0.17129429543738284	0.672856286961977	0.0	0.0	0.47442046350075984	0.0	0.19391471392678122
1792	1792	0.004562003382325069	0.05437826045660303	0.22938774196380232	0.0	0.0	0.48430982117191557	0.0	0.075482307634819
1793	1793	0.002511939909937158	0.009353758465128946	0.2949659309622506	0.0	0.0	0.5007454588665775	0.0	0.10691360268723235
1794	1794	0.01036523800576332	0.020749171245182926	0.11238641402602578	0.0	0.0	0.48303696239237887	0.0	0.04493039621718941
1795	1795	0.029949585266859313	0.08914854866585066	0.3706394599549783	0.0	0.0	0.4733623981003054	0.0	0.147899809058334
1796	1796	0.07245272533237632	0.08586997109776737	0.6713308518194285	0.0	0.0	0.4997860531699027	0.0	0.16540362248243393
1797	1797	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1798	1798	0.02994335917064446	0.06619184696684763	0.05916765877917026	0.0	0.0769230769230769	0.4733681332395849	0.2857142857142857	0.016324961307106003
1799	1799	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1800	1800	0.048518715973138914	0.10141788889364713	0.1131044674370818	0.0	0.0	0.4839815424778489	0.0	0.046220875905049384
1801	1801	0.0420805881172996	0.08494117983400885	0.058456481484048174	0.0	0.0	0.5000175492562022	0.0	0.0
1802	1802	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1803	1803	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1804	1804	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1805	1805	0.002197041639279737	0.012874161951412746	0.3275110888338256	0.0	0.0	0.5004190709598587	0.0	0.10668336494896702
1806	1806	0.06262907243001423	0.138080638859225	0.1306778869635735	0.0	0.0	0.4994154337653728	0.0	0.04368830571938289
1807	1807	0.08103963657588419	0.20229102318755515	0.19629872999083423	0.0	0.0	0.48748821361668315	0.0	0.07646217480795874
1808	1808	0.06329519681845912	0.1842817456768433	0.09515538838318183	0.0	0.0	0.48335370799608113	0.0	0.0451936030935486
1809	1809	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1810	1810	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1811	1811	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1812	1812	0.02347034305814193	0.0657920706579348	0.08317381647359297	0.0	0.0	0.4977490529437491	0.0	0.04632858211673626
1813	1813	0.02978581125970728	0.1936087640786463	0.20666817897524592	0.25	0.0	0.47346549278172606	0.0	0.14792363363384126
1814	1814	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1815	1815	0.06587684934712268	0.09403374585565662	0.05875240200284436	0.125	0.0	0.71821319794451	0.0	0.004344430784298403
1816	1816	0.018485621534400757	0.06088616441286929	0.01699049408888586	0.0	0.0	0.44746709898076337	0.2857142857142857	0.015355669049229052
1817	1817	0.05974994398189339	0.12091100363421366	0.057975844455626195	0.125	0.0	0.4988968386520445	0.0	0.0027803129002043157
1818	1818	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1819	1819	0.08359347345152027	0.15603070210359865	0.24419664748129344	0.0	0.0	0.48227153977437004	0.0	0.10714247750327237
1820	1820	0.09893812228582796	0.27480417636113746	0.20733457717383316	0.0	0.0	0.47484760999298936	0.0	0.11084248884094611
1821	1821	0.047862994727464137	0.1384175174233508	0.14601579738647505	0.0	0.0	0.4825247866418419	0.0	0.04552926181589051
1822	1822	0.04038630003492744	0.08542441355960277	0.09950071346790294	0.0	0.0	0.47959196968551243	0.0	0.04344248976414405
1823	1823	0.12470661072411365	0.163652156531645	0.5728816870425261	0.0	0.0	0.4825711593241024	0.0	0.16641805225639628
1824	1824	0.05797169176229816	0.1395362128613411	0.0625000279768967	0.0	0.0	0.48318168462726313	0.0	0.014602331771402093
1825	1825	0.02365715154176289	0.052711259293939564	0.0841505435432224	0.0	0.0	0.48455866653106755	0.2857142857142857	0.04656427738924441
1826	1826	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1827	1827	0.040808451233586784	0.07961672031578226	0.3773102004248188	0.0	0.0	0.4318775173061505	0.0	0.19698635195155922
1828	1828	0.08103963657588419	0.20229102318755515	0.19629872999083423	0.0	0.0	0.48748821361668315	0.0	0.07646217480795874
1829	1829	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1830	1830	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1831	1831	0.1155066386424056	0.4501367729795778	0.06648758693171399	0.0	0.0	0.20195722172618996	0.0	0.04525913636580024
1832	1832	0.10974536979456007	0.18980671473514174	0.43296274261826145	0.0	0.0	0.49947974812706036	0.0	0.13435022176307754
1833	1833	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1834	1834	0.05819849341925527	0.11399522586633477	0.2289977468399667	0.0	0.0	0.5012363790738209	0.0	0.07512728290433142
